id,name,latitude,longitude,host_id,neighbourhood_group,neighbourhood,room_type,price,calculated_host_listings_count,availability_365,number_of_reviews,number_of_reviews_ltm
18674,Huge flat for 8 people close to Sagrada Familia,41.40556,2.17262,71615,Eixample,la Sagrada Família,Entire home/apt,194.0,28,72,42,3
23197,"Forum CCIB DeLuxe, Spacious, Large Balcony, relax",41.41243172529066,2.219750335269476,90417,Sant Martí,el Besòs i el Maresme,Entire home/apt,304.0,1,116,79,7
32711,Sagrada Familia area - Còrsega 1,41.40566,2.17015,135703,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,211.0,3,319,128,32
34241,Stylish Top Floor Apartment - Ramblas Plaza Real,41.38062,2.17517,73163,Ciutat Vella,el Barri Gòtic,Entire home/apt,300.0,3,69,20,12
34981,VIDRE HOME PLAZA REAL on LAS RAMBLAS,41.37978,2.17623,73163,Ciutat Vella,el Barri Gòtic,Entire home/apt,314.0,3,241,247,37
36463,Exquisite studio in Barcelona Born,41.38512,2.18109,156814,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,87.0,1,337,104,0
36763,In front of the beach,41.38043,2.19094,158596,Ciutat Vella,la Barceloneta,Private room,81.98827470686767,1,0,108,2
40983,Soho Colonial Eclectic Apartment,41.39631,2.16832,177617,Eixample,la Dreta de l'Eixample,Entire home/apt,164.0,7,278,335,56
41952,Modern Apartment - Sagrada Familia,41.40568,2.16943,183340,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,190.0,3,295,94,20
49968,Sagrada Familia area - Còrsega 2,41.4057,2.17016,135703,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,240.0,3,305,112,29
58512,Stylish & cozy 3BR near Sagrada Familia,41.41129,2.18193,280070,Sant Martí,el Camp de l'Arpa del Clot,Entire home/apt,144.0,1,10,392,12
68547,Spacious 2 bedroom flat special offer 40% OFF,41.3806,2.17796,340570,Ciutat Vella,el Barri Gòtic,Entire home/apt,150.0,2,363,92,0
71520,Charming apartment with fantastic views!,41.41841,2.13307,366428,Gràcia,Vallcarca i els Penitents,Entire home/apt,208.90114722753347,1,363,1,0
71553,Best deals for penthouse near Sagrada Familia!,41.39705,2.17469,366654,Eixample,la Dreta de l'Eixample,Entire home/apt,186.0,3,326,82,3
71736,Long term entire months more than 32 nitghts,41.38174,2.16663,368317,Ciutat Vella,el Raval,Entire home/apt,68.0,11,311,10,1
72436,Lugaris Beach Business Apartment,41.39909,2.20733,375625,Sant Martí,el Poblenou,Entire home/apt,258.0,6,231,833,120
