id,name,latitude,longitude,host_id,neighbourhood,room_type,price,availability_365
18674,Huge flat for 8 people close to Sagrada Familia,41.41,2.17,71615,la Sagrada Família,Entire home/apt,194.0,72
23197,"Forum CCIB DeLuxe, Spacious, Large Balcony, relax",41.41,2.22,90417,el Besòs i el Maresme,Entire home/apt,304.0,116
32711,Sagrada Familia area - Còrsega 1,41.41,2.17,135703,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,211.0,319
34241,Stylish Top Floor Apartment - Ramblas Plaza Real,41.38,2.18,73163,el Barri Gòtic,Entire home/apt,300.0,69
34981,VIDRE HOME PLAZA REAL on LAS RAMBLAS,41.38,2.18,73163,el Barri Gòtic,Entire home/apt,314.0,241
36463,Exquisite studio in Barcelona Born,41.39,2.18,156814,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,87.0,337
36763,In front of the beach,41.38,2.19,158596,la Barceloneta,Private room,81.99,0
40983,Soho Colonial Eclectic Apartment,41.4,2.17,177617,la Dreta de l'Eixample,Entire home/apt,164.0,278
41952,Modern Apartment - Sagrada Familia,41.41,2.17,183340,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,190.0,295
49968,Sagrada Familia area - Còrsega 2,41.41,2.17,135703,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,240.0,305
58512,Stylish & cozy 3BR near Sagrada Familia,41.41,2.18,280070,el Camp de l'Arpa del Clot,Entire home/apt,144.0,10
68547,Spacious 2 bedroom flat special offer 40% OFF,41.38,2.18,340570,el Barri Gòtic,Entire home/apt,150.0,363
71520,Charming apartment with fantastic views!,41.42,2.13,366428,Vallcarca i els Penitents,Entire home/apt,208.9,363
71553,Best deals for penthouse near Sagrada Familia!,41.4,2.17,366654,la Dreta de l'Eixample,Entire home/apt,186.0,326
71736,Long term entire months more than 32 nitghts,41.38,2.17,368317,el Raval,Entire home/apt,68.0,311
72436,Lugaris Beach Business Apartment,41.4,2.21,375625,el Poblenou,Entire home/apt,258.0,231
72793,Long  Term Colorist apartment minimon 32 nights,41.38,2.17,368317,el Raval,Entire home/apt,60.0,334
72794,LONG TERM FANTASTIC APARTMENT MINIMUM 32 NIGHTS,41.38,2.17,368317,el Raval,Entire home/apt,60.0,365
73683,Sagrada Familia area for 12 people,41.41,2.17,135703,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,500.0,297
75411,Sagrada Familia Clot Patio - Wifi/Private/Clean,41.41,2.19,400154,el Clot,Entire home/apt,181.0,69
80004,Parc Montjuic HUTB-004026 58,41.37,2.17,431839,el Poble Sec,Entire home/apt,140.0,196
83283,★PLAZA ©ATALUÑA ®oom x2 + private bath®oom+wifi,41.38,2.16,700165,Sant Antoni,Private room,95.0,21
89756,"bcn-rentals ramblas 9, right in the city centre",41.38,2.17,488117,el Raval,Entire home/apt,370.0,288
89776,Modernist aparment in the heart of the city,41.39,2.18,3556337,la Dreta de l'Eixample,Entire home/apt,169.0,292
95719,Lovely room  in the heart of Barcelona with A/C,41.38,2.18,509260,"Sant Pere, Santa Caterina i la Ribera",Private room,90.0,365
97529,Furnished one bedroom apartment with bathroom,41.41,2.17,497450,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,47.0,0
110041,002. Alió 2 Apartment,41.4,2.17,396363,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,94.0,292
112538,✨Design Apt near Sagrada Familia / Shared terrace✨,41.41,2.17,567180,la Sagrada Família,Entire home/apt,301.0,104
117010,✨Spacious Flat near Sagrada Familia/Shared terrace,41.41,2.17,567180,la Sagrada Família,Entire home/apt,294.0,102
118228,✨Bright apt views Sagrada Familia / Shared terrace,41.41,2.17,567180,la Sagrada Família,Entire home/apt,337.0,96
128463,Private Suite in residential area!!,41.37,2.14,635253,Sants,Entire home/apt,157.0,319
135513,Poble Nou Apartment a 3 minutos de la Playa,41.4,2.2,664196,el Poblenou,Entire home/apt,182.0,321
136670,"double Room -UPC, ESADE, Barça, Real Club Tennis",41.39,2.12,610674,Pedralbes,Private room,42.0,270
138055,🌞Apt best views of Sagrada Familia/Shared terrace,41.41,2.17,567180,la Sagrada Família,Entire home/apt,308.0,106
144471,★BEST ZONE★PL.CATALUÑA ★ROOM X 2★BATHROOM +WIFI,41.38,2.16,700165,Sant Antoni,Private room,71.0,14
147275,1 Room INDIVIDUAL in Barcelona,41.42,2.17,711907,el Guinardó,Private room,17.0,319
153376,Single room. central and quite,41.39,2.18,737399,"Sant Pere, Santa Caterina i la Ribera",Private room,50.0,35
154437,Charming room  Diagonal wifi 100 Mb,41.39,2.15,474355,l'Antiga Esquerra de l'Eixample,Private room,81.99,0
162091,✨Cosy Apt near Sagrada Familia / Shared terrace✨,41.41,2.17,567180,la Sagrada Família,Entire home/apt,302.0,104
171646,Sagrada Familia Clot Atico - Wifi/Private/Clean,41.41,2.19,400154,el Clot,Entire home/apt,162.0,71
171816,Sagrada Familia Clot Vista - Wifi/Private/Clean,41.41,2.19,400154,el Clot,Entire home/apt,162.0,79
